Id Vertices Edges
2395 149 533 679 1960 2540 2539
2396 532 678 679 2536 2541 2538
2397 149 678 679 2535 2541 2539
2401 103 240 680 810 2545 2543
2402 287 534 681 1965 2548 2546
2403 151 534 681 1963 2548 2547
2406 409 536 682 1973 2552 2550
2408 409 580 682 2149 2553 2550
2409 328 580 682 2146 2553 2551
2410 311 537 683 1978 2556 2554
2411 289 537 683 1975 2556 2555
2412 311 431 683 1561 2557 2554
2413 289 431 683 1559 2557 2555
2414 413 539 684 1985 2560 2558
2415 292 539 684 1983 2560 2559
2416 413 581 684 2153 2561 2558
2419 90 540 685 1987 2564 2563
2420 175 319 685 1120 2565 2562
2421 90 319 685 1118 2565 2563
2425 159 467 686 1701 2569 2567
2426 414 542 687 1997 2572 2570
2427 228 542 687 1995 2572 2571
2431 97 234 688 788 2576 2575
2432 150 421 688 1522 2577 2574
2433 97 421 688 1519 2577 2575
2434 234 543 689 2002 2580 2578
2436 234 688 689 2576 2581 2578
2437 150 688 689 2574 2581 2579
2438 544 545 690 2010 2584 2582
2439 362 545 690 2007 2584 2583
2440 544 616 690 2291 2585 2582
2441 362 616 690 2288 2585 2583
2444 208 231 691 778 2589 2586
2445 102 231 691 776 2589 2587
2447 208 547 692 2015 2592 2591
2448 302 691 692 2588 2593 2590
2449 208 691 692 2586 2593 2591
2452 547 692 693 2592 2597 2594
2453 302 692 693 2590 2597 2595
2454 129 217 694 723 2600 2598
2458 217 423 695 1530 2604 2602
2460 217 694 695 2600 2605 2602
2463 11 550 696 2028 2608 2607
2464 423 695 696 2604 2609 2606
2466 550 551 697 2034 2612 2610
2468 550 696 697 2608 2613 2610
2469 423 696 697 2606 2613 2611
2471 74 552 698 2035 2616 2615
2472 217 340 698 1202 2617 2614
2473 74 340 698 1201 2617 2615
2476 171 436 699 1581 2621 2618
2477 26 436 699 1578 2621 2619
2479 171 305 700 1062 2624 2623
2480 252 699 700 2620 2625 2622
2481 171 699 700 2618 2625 2623
2482 305 554 701 2045 2628 2626
2484 305 700 701 2624 2629 2626
2485 252 700 701 2622 2629 2627
2486 427 556 702 2053 2632 2630
2487 307 556 702 2051 2632 2631
2488 427 428 702 1550 2633 2630
2489 307 428 702 1547 2633 2631
2492 190 318 703 1116 2637 2634
2493 24 318 703 1114 2637 2635
2496 206 331 704 1166 2641 2638
2499 62 427 705 1544 2644 2643
2502 427 559 706 2065 2648 2646
2503 426 559 706 2063 2648 2647
2504 427 705 706 2644 2649 2646
2507 104 179 707 569 2652 2651
2508 38 167 707 521 2653 2650
2509 104 167 707 522 2653 2651
2512 179 707 708 2652 2657 2654
2513 38 707 708 2650 2657 2655
2517 179 708 709 2654 2661 2659
2518 311 561 710 2073 2664 2662
2519 298 561 710 2071 2664 2663
2522 181 563 711 2081 2668 2666
2523 51 563 711 2079 2668 2667
2528 165 300 712 1044 2673 2670
2531 165 433 713 1566 2676 2675
2532 312 712 713 2672 2677 2674
2533 165 712 713 2670 2677 2675
2534 433 565 714 2088 2680 2678
2536 433 713 714 2676 2681 2678
2537 312 713 714 2674 2681 2679
2541 93 180 715 573 2685 2683
2547 36 567 717 2095 2692 2691
2549 36 716 717 2687 2693 2691
2550 567 568 718 2101 2696 2694
2552 567 717 718 2692 2697 2694
2555 58 405 719 1456 2700 2699
2557 58 653 719 2435 2701 2699
2558 405 569 720 2105 2704 2702
2559 316 569 720 2102 2704 2703
2560 405 719 720 2700 2705 2702
2563 82 177 721 560 2708 2707
2565 82 156 721 479 2709 2707
2568 177 721 722 2708 2713 2710
2571 79 438 723 1587 2716 2715
2574 438 571 724 2112 2720 2718
2575 355 571 724 2110 2720 2719
2576 438 723 724 2716 2721 2718
2579 108 572 725 2114 2724 2723
2582 572 573 726 2121 2728 2726
2583 175 573 726 2118 2728 2727
2584 572 725 726 2724 2729 2726
2589 78 658 727 2455 2733 2731
2593 78 727 728 2731 2737 2735
2595 78 575 729 2127 2740 2739
2597 78 728 729 2735 2741 2739
2598 575 576 730 2133 2744 2742
2600 575 729 730 2740 2745 2742
2602 210 577 731 2137 2748 2746
2603 57 577 731 2134 2748 2747
2604 210 336 731 1187 2749 2746
2605 57 336 731 1184 2749 2747
2606 444 445 732 1616 2752 2750
2611 198 446 733 1618 2756 2755
2612 445 732 733 2752 2757 2754
2614 446 579 734 2144 2760 2758
2616 446 733 734 2756 2761 2758
2617 445 733 734 2754 2761 2759
2620 157 348 735 1233 2765 2762
2623 28 449 736 1630 2768 2767
2625 28 735 736 2763 2769 2767
2626 449 581 737 2152 2772 2770
2628 449 736 737 2768 2773 2770
2629 292 736 737 2766 2773 2771
2631 209 583 738 2157 2776 2775
2633 209 607 738 2252 2777 2775
2635 151 452 739 1641 2780 2779
2636 240 680 739 2545 2781 2778
2638 452 585 740 2167 2784 2782
2639 240 585 740 2165 2784 2783
2640 452 739 740 2780 2785 2782
2641 240 739 740 2778 2785 2783
2650 222 586 743 2172 2796 2794
2651 132 586 743 2169 2796 2795
2653 132 742 743 2790 2797 2795
2655 31 453 744 1645 2800 2799
2658 453 454 745 1652 2804 2802
2660 453 744 745 2800 2805 2802
2663 132 587 746 2174 2808 2807
2664 454 745 746 2804 2809 2806
2666 587 588 747 2180 2812 2810
2667 454 588 747 2177 2812 2811
2668 587 746 747 2808 2813 2810
2669 454 746 747 2806 2813 2811
2673 59 137 748 402 2817 2815
2678 211 456 750 1660 2824 2822
2680 211 749 750 2820 2825 2822
2683 72 457 751 1662 2828 2827
2684 456 750 751 2824 2829 2826
2686 457 591 752 2191 2832 2830
2687 456 591 752 2189 2832 2831
2688 457 751 752 2828 2833 2830
2689 456 751 752 2826 2833 2831
2690 173 593 753 2200 2836 2834
2692 173 306 753 1068 2837 2834
2693 61 306 753 1067 2837 2835
2694 461 595 754 2207 2840 2838
2695 150 595 754 2205 2840 2839
2696 461 549 754 2026 2841 2838
2697 150 549 754 2023 2841 2839
2701 39 135 755 394 2845 2843
2702 596 597 756 2215 2848 2846
2705 119 755 756 2842 2849 2847
2706 597 648 757 2417 2852 2850
2708 597 756 757 2848 2853 2850
2709 119 756 757 2847 2853 2851
2711 34 447 758 1622 2856 2855
2713 34 448 758 1626 2857 2855
2714 447 599 759 2223 2860 2858
2716 447 758 759 2856 2861 2858
2719 346 600 760 2225 2864 2863
2720 599 759 760 2860 2865 2862
2721 346 759 760 2859 2865 2863
2724 541 542 761 1998 2869 2866
2725 228 542 761 1995 2869 2867
2727 228 602 762 2233 2872 2871
2729 228 761 762 2867 2873 2871
2732 108 167 763 520 2877 2874
2733 106 167 763 523 2877 2875
2735 106 348 764 1230 2880 2879
2736 207 763 764 2876 2881 2878
2737 106 763 764 2875 2881 2879
2740 348 764 765 2880 2885 2882
2741 207 764 765 2878 2885 2883
2743 207 601 766 2229 2888 2887
2744 349 765 766 2884 2889 2886
2745 207 765 766 2883 2889 2887
2747 349 602 767 2232 2892 2891
2748 601 766 767 2888 2893 2890
2749 349 766 767 2886 2893 2891
2750 84 186 768 599 2896 2894
2753 98 147 768 443 2897 2895
2755 98 350 769 1238 2900 2899
2756 186 768 769 2896 2901 2898
2757 98 768 769 2895 2901 2899
2760 350 769 770 2900 2905 2902
2761 186 769 770 2898 2905 2903
2763 186 605 771 2245 2908 2907
2764 351 770 771 2904 2909 2906
2765 186 770 771 2903 2909 2907
2767 351 606 772 2248 2912 2911
2768 605 771 772 2908 2913 2910
2769 351 771 772 2906 2913 2911
2772 607 738 774 2777 2919 2917
2773 582 738 774 2774 2919 2918
2775 582 773 774 2914 2920 2918
2778 7 220 775 732 2924 2921
2779 43 220 775 734 2924 2922
2783 7 775 776 2921 2928 2926
2785 146 472 777 1721 2931 2930
2786 233 776 777 2927 2932 2929
2787 146 776 777 2925 2932 2930
2790 472 777 778 2931 2936 2933
2791 233 777 778 2929 2936 2934
2792 473 609 779 2262 2939 2937
2793 233 609 779 2261 2939 2938
2794 473 778 779 2935 2940 2937
2795 233 778 779 2934 2940 2938
2801 23 780 781 2941 2947 2945
2802 610 611 782 2271 2950 2948
2803 23 611 782 2269 2950 2949
2805 23 781 782 2945 2951 2949
2809 177 722 783 2710 2955 2953
2811 177 612 784 2273 2958 2957
2813 177 783 784 2953 2959 2957
2814 612 613 785 2279 2962 2960
2815 356 613 785 2276 2962 2961
2816 612 784 785 2958 2963 2960
2817 356 784 785 2956 2963 2961
2819 76 343 786 1211 2966 2965
2821 76 742 786 2791 2967 2965
2822 343 615 787 2287 2970 2968
2823 222 615 787 2284 2970 2969
2824 343 786 787 2966 2971 2968
2825 222 786 787 2964 2971 2969
2828 189 589 788 2184 2975 2972
2829 54 589 788 2182 2975 2973
2831 189 483 789 1764 2978 2977
2833 189 788 789 2972 2979 2977
2835 482 617 790 2292 2982 2981
2836 483 789 790 2978 2983 2980
2837 482 789 790 2976 2983 2981
2839 70 618 791 2297 2986 2985
2841 70 293 791 1015 2987 2985
2843 244 619 792 2300 2990 2989
2844 618 791 792 2986 2991 2988
2845 244 791 792 2984 2991 2989
2846 363 364 793 1297 2994 2992
2848 363 408 793 1470 2995 2992
2849 68 408 793 1468 2995 2993
2852 364 793 794 2994 2999 2996
2853 68 793 794 2993 2999 2997
2855 364 485 795 1772 3002 3001
2857 364 794 795 2996 3003 3001
2859 484 621 796 2308 3006 3005
2860 485 795 796 3002 3007 3004
2861 484 795 796 3000 3007 3005
2862 246 366 797 1304 3010 3008
2864 246 465 797 1696 3011 3008
2865 101 465 797 1694 3011 3009
2868 366 797 798 3010 3015 3012
2869 101 797 798 3009 3015 3013
2870 622 623 799 2319 3018 3016
2871 366 623 799 2316 3018 3017
2873 366 798 799 3012 3019 3017
2875 78 271 800 928 3022 3021
2877 78 658 800 2455 3023 3021
2879 138 624 801 2320 3026 3025
2880 271 800 801 3022 3027 3024
2883 271 625 802 2324 3030 3029
2884 624 801 802 3026 3031 3028
2885 271 801 802 3024 3031 3029
2890 627 628 804 2338 3038 3036
2893 113 803 804 3032 3039 3037
2894 628 629 805 2342 3042 3040
2895 113 629 805 2340 3042 3041
2896 628 804 805 3038 3043 3040
2897 113 804 805 3037 3043 3041
2901 113 803 806 3032 3047 3045
2903 255 630 807 2343 3050 3049
2904 370 806 807 3046 3051 3048
2906 630 631 808 2350 3054 3052
2907 370 631 808 2347 3054 3053
2908 630 807 808 3050 3055 3052
2909 370 807 808 3048 3055 3053
2911 15 490 809 1792 3058 3057
2914 490 491 810 1798 3062 3060
2916 490 809 810 3058 3063 3060
2918 491 492 811 1802 3066 3064
2920 491 810 811 3062 3067 3064
2923 117 493 812 1804 3070 3069
2924 492 811 812 3066 3071 3068
2926 493 633 813 2357 3074 3072
2928 493 812 813 3070 3075 3072
2929 492 812 813 3068 3075 3073
2931 18 374 814 1335 3078 3077
2933 256 634 815 2359 3081 3080
2934 374 814 815 3078 3082 3079
2935 256 814 815 3076 3082 3080
2936 634 635 816 2366 3085 3083
2938 634 815 816 3081 3086 3083
2939 374 815 816 3079 3086 3084
2940 376 377 817 1348 3089 3087
2943 110 378 818 1350 3092 3091
2944 377 817 818 3089 3093 3090
2946 378 499 819 1828 3096 3094
2948 378 818 819 3092 3097 3094
2949 377 818 819 3090 3097 3095
2951 377 638 820 2375 3100 3099
2952 499 819 820 3096 3101 3098
2953 377 819 820 3095 3101 3099
2955 0 379 821 1354 3104 3103
2958 379 821 822 3104 3108 3105
2959 261 821 822 3102 3108 3106
2961 261 500 823 1831 3111 3110
2963 261 822 823 3106 3112 3110
2964 500 640 824 2384 3115 3113
2965 380 640 824 2382 3115 3114
2966 500 823 824 3111 3116 3113
2968 501 642 825 2392 3119 3117
2969 112 642 825 2391 3119 3118
2971 112 502 825 1839 3120 3118
2972 639 643 826 2397 3123 3121
2973 262 643 826 2395 3123 3122
2974 639 640 826 2385 3124 3121
2975 262 640 826 2383 3124 3122
2978 383 649 827 2421 3128 3125
2979 118 649 827 2419 3128 3126
2980 506 645 828 2404 3131 3129
2981 118 645 828 2403 3131 3130
2983 118 827 828 3126 3132 3130
2984 506 647 829 2412 3135 3133
2985 122 647 829 2411 3135 3134
2986 506 507 829 1861 3136 3133
2987 122 507 829 1859 3136 3134
2991 31 135 830 395 3140 3138
2992 386 508 831 1864 3143 3141
2998 508 831 832 3143 3148 3145
2999 119 831 832 3142 3148 3146
3000 648 757 833 2852 3151 3149
3001 119 757 833 2851 3151 3150
3003 119 832 833 3146 3152 3150
3005 32 383 834 1369 3155 3154
3006 126 144 834 431 3156 3153
3007 32 144 834 428 3156 3154
3008 383 649 835 2421 3159 3157
3010 383 834 835 3155 3160 3157
3011 126 834 835 3153 3160 3158
3013 126 650 836 2423 3163 3162
3014 649 835 836 3159 3164 3161
3015 126 835 836 3158 3164 3162
3016 136 248 837 844 3167 3165
3018 136 270 837 927 3168 3165
3019 73 270 837 924 3168 3166
3022 248 837 838 3167 3172 3169
3023 73 837 838 3166 3172 3170
3025 73 513 839 1883 3175 3174
3027 73 838 839 3170 3176 3174
3028 513 514 840 1889 3179 3177
3030 513 839 840 3175 3180 3177
3031 390 839 840 3173 3180 3178
3033 390 652 841 2431 3183 3182
3034 514 840 841 3179 3184 3181
3035 390 840 841 3178 3184 3182
3037 21 655 842 2443 3187 3186
3039 21 274 842 941 3188 3186
3041 83 178 843 567 3191 3190
3043 83 146 843 436 3192 3190
3044 178 655 844 2445 3195 3193
3046 178 843 844 3191 3196 3193
3049 43 656 845 2447 3199 3198
3050 655 844 845 3195 3200 3197
3051 43 844 845 3194 3200 3198
3055 32 384 846 1373 3204 3202
3056 658 800 847 3023 3207 3205
3058 658 846 847 3203 3208 3205
3059 138 846 847 3201 3208 3206
3062 658 727 848 2733 3212 3209
3063 134 727 848 2730 3212 3210
3064 659 660 849 2465 3215 3213
3065 134 660 849 2463 3215 3214
3066 659 848 849 3211 3216 3213
3067 134 848 849 3210 3216 3214
3070 40 140 850 414 3220 3217
3071 77 140 850 415 3220 3218
3072 144 392 851 1407 3223 3221
3075 77 850 851 3218 3224 3222
3078 392 851 852 3223 3228 3225
3079 77 851 852 3222 3228 3226
3081 77 516 853 1895 3231 3230
3083 77 852 853 3226 3232 3230
3084 516 517 854 1901 3235 3233
3086 516 853 854 3231 3236 3233
3089 393 662 855 2471 3239 3238
3090 517 854 855 3235 3240 3237
3091 393 854 855 3234 3240 3238
3093 17 395 856 1417 3243 3242
3094 263 382 856 1366 3244 3241
3095 17 382 856 1365 3244 3242
3098 395 856 857 3243 3248 3245
3099 263 856 857 3241 3248 3246
3100 521 522 858 1920 3251 3249
3103 395 857 858 3245 3252 3250
3105 395 665 859 2483 3255 3254
3106 522 858 859 3251 3256 3253
3107 395 858 859 3250 3256 3254
3108 501 524 860 1928 3259 3257
3111 116 502 860 1838 3260 3258
3113 116 667 861 2491 3263 3262
3114 524 860 861 3259 3264 3261
3115 116 860 861 3258 3264 3262
3116 526 669 862 2500 3267 3265
3117 123 669 862 2499 3267 3266
3119 123 527 862 1938 3268 3266
3120 129 339 863 1198 3271 3269
3123 59 748 863 2815 3272 3270
3125 59 670 864 2503 3275 3274
3126 339 863 864 3271 3276 3273
3127 59 863 864 3270 3276 3274
3130 121 137 865 405 3280 3277
3131 59 137 865 402 3280 3278
3133 59 280 866 964 3283 3282
3135 59 865 866 3278 3284 3282
3138 280 866 867 3283 3288 3285
3143 280 867 868 3285 3292 3290
3144 527 672 869 2512 3295 3293
3145 280 672 869 2511 3295 3294
3146 527 868 869 3291 3296 3293
3147 280 868 869 3290 3296 3294
3149 4 219 870 729 3299 3298
3152 219 870 871 3299 3303 3300
3153 139 870 871 3297 3303 3301
3154 673 674 872 2521 3306 3304
3155 139 674 872 2519 3306 3305
3157 139 871 872 3301 3307 3305
3159 67 676 873 2527 3310 3309
3161 67 232 873 779 3311 3309
3163 181 711 874 2666 3314 3313
3164 676 873 874 3310 3315 3312
3165 181 873 874 3308 3315 3313
3168 677 678 876 2537 3321 3319
3169 531 678 876 2534 3321 3320
3171 531 875 876 3316 3322 3320
3172 38 183 877 586 3325 3323
3175 103 163 877 506 3326 3324
3178 183 877 878 3325 3330 3327
3179 103 877 878 3324 3330 3328
3181 103 680 879 2543 3333 3332
3183 103 878 879 3328 3334 3332
3185 86 203 880 665 3337 3336
3186 34 155 880 473 3338 3335
3187 86 155 880 474 3338 3336
3190 203 880 881 3337 3342 3339
3191 34 880 881 3335 3342 3340
3193 203 329 882 1156 3345 3344
3195 203 881 882 3339 3346 3344
3198 329 882 883 3345 3350 3347
3199 328 882 883 3343 3350 3348
3200 536 682 884 2552 3353 3351
3201 328 682 884 2551 3353 3352
3203 328 883 884 3348 3354 3352
3204 581 684 885 2561 3357 3355
3205 292 684 885 2559 3357 3356
3206 581 737 885 2772 3358 3355
3207 292 737 885 2771 3358 3356
3209 159 686 886 2567 3361 3360
3210 414 415 886 1498 3362 3359
3211 159 415 886 1496 3362 3360
3212 467 686 887 2569 3365 3363
3215 228 468 887 1705 3366 3364
3216 686 687 888 2573 3369 3367
3217 228 687 888 2571 3369 3368
3218 686 887 888 3365 3370 3367
3219 228 887 888 3364 3370 3368
3220 361 543 889 2001 3373 3371
3223 150 595 889 2205 3374 3372
3224 543 689 890 2580 3377 3375
3225 150 689 890 2579 3377 3376
3226 543 889 890 3373 3378 3375
3227 150 889 890 3372 3378 3376
3230 93 200 891 653 3382 3379
3231 102 200 891 655 3382 3380
3235 102 891 892 3380 3386 3384
3236 302 691 893 2588 3389 3387
3237 102 691 893 2587 3389 3388
3238 302 892 893 3385 3390 3387
3239 102 892 893 3384 3390 3388
3242 302 892 894 3385 3394 3391
3243 168 892 894 3383 3394 3392
3244 420 548 895 2021 3397 3395
3247 302 894 895 3391 3398 3396
3249 302 693 896 2595 3401 3400
3250 548 895 896 3397 3402 3399
3251 302 895 896 3396 3402 3400
3254 211 334 897 1178 3406 3403
3255 11 334 897 1177 3406 3404
3256 694 695 898 2605 3409 3407
3259 11 897 898 3404 3410 3408
3260 695 696 899 2609 3413 3411
3261 11 696 899 2607 3413 3412
3262 695 898 899 3409 3414 3411
3263 11 898 899 3408 3414 3412
3264 217 423 900 1530 3417 3415
3267 48 552 900 2036 3418 3416
3269 48 424 901 1532 3421 3420
3270 423 900 901 3417 3422 3419
3271 48 900 901 3416 3422 3420
3274 424 901 902 3421 3426 3423
3275 423 901 902 3419 3426 3424
3276 551 697 903 2612 3429 3427
3277 423 697 903 2611 3429 3428
3278 551 902 903 3425 3430 3427
3279 423 902 903 3424 3430 3428
3282 221 272 904 934 3434 3431
3284 252 699 905 2620 3437 3435
3285 26 699 905 2619 3437 3436
3291 221 904 906 3431 3442 3440
3292 553 554 907 2046 3445 3443
3295 252 906 907 3439 3446 3444
3296 554 701 908 2628 3449 3447
3297 252 701 908 2627 3449 3448
3298 554 907 908 3445 3450 3447
3299 252 907 908 3444 3450 3448
3300 174 557 909 2057 3453 3451
3302 174 235 909 793 3454 3451
3303 24 235 909 792 3454 3452
3305 24 703 910 2635 3457 3456
3306 557 909 910 3453 3458 3455
3307 24 909 910 3452 3458 3456
3310 166 324 911 1139 3462 3459
3311 62 324 911 1137 3462 3460
3312 331 704 912 2641 3465 3463
3315 62 911 912 3460 3466 3464
3316 27 206 913 678 3469 3467
3318 27 158 913 485 3470 3467
3319 65 158 913 486 3470 3468
3322 206 913 914 3469 3474 3471
3323 65 913 914 3468 3474 3472
3325 206 704 915 2638 3477 3476
3327 206 914 915 3471 3478 3476
3330 704 915 916 3477 3482 3479
3331 426 915 916 3475 3482 3480
3332 705 706 917 2649 3485 3483
3333 426 706 917 2647 3485 3484
3335 426 916 917 3480 3486 3484
3337 179 709 918 2659 3489 3488
3338 311 537 918 1978 3490 3487
3339 179 537 918 1976 3490 3488
3342 163 877 919 3326 3494 3491
3343 38 877 919 3323 3494 3492
3345 38 708 920 2655 3497 3496
3347 38 919 920 3492 3498 3496
3348 708 709 921 2661 3501 3499
3350 708 920 921 3497 3502 3499
3351 298 920 921 3495 3502 3500
3353 298 710 922 2663 3505 3504
3354 709 921 922 3501 3506 3503
3355 298 921 922 3500 3506 3504
3356 300 712 923 2673 3509 3507
3357 69 712 923 2671 3509 3508
3358 300 419 923 1513 3510 3507
3359 69 419 923 1512 3510 3508
3363 69 232 924 780 3514 3512
3365 181 564 925 2082 3517 3516
3370 564 925 926 3517 3522 3519
3371 312 925 926 3515 3522 3520
3372 565 714 927 2680 3525 3523
3373 312 714 927 2679 3525 3524
3375 312 926 927 3520 3526 3524
3376 96 180 928 572 3529 3527
3378 96 164 928 511 3530 3527
3380 180 715 929 2685 3533 3531
3382 180 928 929 3529 3534 3531
3384 715 716 930 2689 3537 3535
3385 36 716 930 2687 3537 3536
3386 715 929 930 3533 3538 3535
3387 36 929 930 3532 3538 3536
3390 314 420 931 1518 3542 3539
3392 716 717 932 2693 3545 3543
3394 716 931 932 3541 3546 3543
3395 314 931 932 3539 3546 3544
3396 717 718 933 2697 3549 3547
3398 717 932 933 3545 3550 3547
3399 314 932 933 3544 3550 3548
3407 213 934 935 3551 3558 3556
3408 653 719 936 2701 3561 3559
3410 653 935 936 3557 3562 3559
3412 719 720 937 2705 3565 3563
3413 316 720 937 2703 3565 3564
3414 719 936 937 3561 3566 3563
3415 316 936 937 3560 3566 3564
3416 81 156 938 478 3569 3567
3418 81 188 938 605 3570 3567
3420 156 721 939 2709 3573 3571
3422 156 938 939 3569 3574 3571
3423 79 938 939 3568 3574 3572
3424 721 722 940 2713 3577 3575
3426 721 939 940 3573 3578 3575
3427 79 939 940 3572 3578 3576
3428 722 723 941 2717 3581 3579
3430 722 783 941 2955 3582 3579
3432 723 724 942 2721 3585 3583
3433 355 724 942 2719 3585 3584
3434 723 941 942 3581 3586 3583
3435 355 941 942 3580 3586 3584
3438 540 685 943 2564 3590 3587
3439 175 685 943 2562 3590 3588
3440 725 726 944 2729 3593 3591
3441 175 726 944 2727 3593 3592
3443 175 943 944 3588 3594 3592
3446 21 162 945 501 3598 3595
3447 53 162 945 502 3598 3596
3451 53 945 946 3596 3602 3600
3454 441 946 947 3601 3606 3603
3455 216 946 947 3599 3606 3604
3456 728 729 948 2741 3609 3607
3458 728 947 948 3605 3610 3607
3459 441 947 948 3603 3610 3608
3460 729 730 949 2745 3613 3611
3462 729 948 949 3609 3614 3611
3463 441 948 949 3608 3614 3612
3465 57 577 950 2134 3617 3616
3466 198 324 950 1138 3618 3615
3467 57 324 950 1136 3618 3616
3470 577 950 951 3617 3622 3619
3471 198 950 951 3615 3622 3620
3475 198 951 952 3620 3626 3624
3476 732 733 953 2757 3629 3627
3477 198 733 953 2755 3629 3628
3479 198 952 953 3624 3630 3628
3480 444 445 954 1616 3633 3631
3483 56 474 955 1730 3636 3635
3484 445 954 955 3633 3637 3634
3485 56 954 955 3632 3637 3635
3488 474 955 956 3636 3641 3638
3489 445 955 956 3634 3641 3639
3490 579 734 957 2760 3644 3642
3491 445 734 957 2759 3644 3643
3493 445 956 957 3639 3645 3643
3495 157 735 958 2762 3648 3647
3496 292 293 958 1017 3649 3646
3498 735 736 959 2769 3652 3650
3499 292 736 959 2766 3652 3651
3500 735 958 959 3648 3653 3650
3501 292 958 959 3646 3653 3651
3504 583 738 961 2776 3659 3657
3505 582 738 961 2774 3659 3658
3506 583 960 961 3656 3660 3657
3507 582 960 961 3654 3660 3658
3508 680 739 962 2781 3663 3661
3509 151 739 962 2779 3663 3662
3511 151 681 962 2547 3664 3662
3512 741 744 963 2801 3667 3665
3514 741 742 963 2793 3668 3665
3515 132 742 963 2790 3668 3666
3516 142 741 964 2789 3671 3669
3518 142 250 964 852 3672 3669
3519 76 250 964 850 3672 3670
3520 741 742 965 2793 3675 3673
3521 76 742 965 2791 3675 3674
3522 741 964 965 3671 3676 3673
3523 76 964 965 3670 3676 3674
3524 124 142 966 423 3679 3677
3526 124 386 966 1382 3680 3677
3528 142 741 967 2789 3683 3681
3530 142 966 967 3679 3684 3681
3531 31 966 967 3678 3684 3682
3532 741 744 968 2801 3687 3685
3533 31 744 968 2799 3687 3686
3534 741 967 968 3683 3688 3685
3535 31 967 968 3682 3688 3686
3536 744 745 969 2805 3691 3689
3538 744 963 969 3667 3692 3689
3539 132 963 969 3666 3692 3690
3540 745 746 970 2809 3695 3693
3541 132 746 970 2807 3695 3694
3542 745 969 970 3691 3696 3693
3543 132 969 970 3690 3696 3694
3544 748 863 971 3272 3699 3697
3545 129 863 971 3269 3699 3698
3546 748 749 971 2821 3700 3697
3547 129 749 971 2818 3700 3698
3548 137 748 972 2817 3703 3701
3550 137 337 972 1191 3704 3701
3551 72 337 972 1189 3704 3702
3552 748 749 973 2821 3707 3705
3554 748 972 973 3703 3708 3705
3555 72 972 973 3702 3708 3706
3556 749 750 974 2825 3711 3709
3558 749 973 974 3707 3712 3709
3559 72 973 974 3706 3712 3710
3560 750 751 975 2829 3715 3713
3561 72 751 975 2827 3715 3714
3562 750 974 975 3711 3716 3713
3563 72 974 975 3710 3716 3714
3564 197 593 976 2199 3719 3717
3566 197 229 976 770 3720 3717
3567 61 229 976 768 3720 3718
3568 593 753 977 2836 3723 3721
3569 61 753 977 2835 3723 3722
3570 593 976 977 3719 3724 3721
3571 61 976 977 3718 3724 3722
3573 39 755 978 2843 3727 3726
3574 755 756 979 2849 3730 3728
3575 596 756 979 2846 3730 3729
3576 755 978 979 3727 3731 3728
3577 596 978 979 3725 3731 3729
3579 154 448 980 1625 3734 3733
3580 346 347 980 1229 3735 3732
3581 154 347 980 1226 3735 3733
3582 448 758 981 2857 3738 3736
3584 448 980 981 3734 3739 3736
3585 346 980 981 3732 3739 3737
3586 758 759 982 2861 3742 3740
3587 346 759 982 2859 3742 3741
3588 758 981 982 3738 3743 3740
3589 346 981 982 3737 3743 3741
3591 85 202 983 660 3746 3745
3592 99 162 983 500 3747 3744
3593 85 162 983 503 3747 3745
3595 99 246 984 834 3750 3749
3596 202 983 984 3746 3751 3748
3597 99 983 984 3744 3751 3749
3598 246 465 985 1696 3754 3752
3600 246 984 985 3750 3755 3752
3601 202 984 985 3748 3755 3753
3603 202 599 986 2221 3758 3757
3604 465 985 986 3754 3759 3756
3605 202 985 986 3753 3759 3757
3607 465 600 987 2224 3762 3761
3608 599 986 987 3758 3763 3760
3609 465 986 987 3756 3763 3761
3610 600 760 988 2864 3766 3764
3611 599 760 988 2862 3766 3765
3612 600 987 988 3762 3767 3764
3613 599 987 988 3760 3767 3765
3616 207 763 989 2876 3771 3768
3617 108 763 989 2874 3771 3769
3618 540 541 990 1994 3774 3772
3620 540 989 990 3770 3775 3772
3621 207 989 990 3768 3775 3773
3623 207 601 991 2229 3778 3777
3624 541 990 991 3774 3779 3776
3625 207 990 991 3773 3779 3777
3627 541 761 992 2866 3782 3781
3628 601 991 992 3778 3783 3780
3629 541 991 992 3776 3783 3781
3630 761 762 993 2873 3786 3784
3631 601 762 993 2870 3786 3785
3632 761 992 993 3782 3787 3784
3633 601 992 993 3780 3787 3785
3635 28 349 994 1235 3790 3789
3636 348 735 994 2765 3791 3788
3637 28 735 994 2763 3791 3789
3638 349 765 995 2884 3794 3792
3639 348 765 995 2882 3794 3793
3640 349 994 995 3790 3795 3792
3641 348 994 995 3788 3795 3793
3642 602 767 996 2892 3798 3796
3643 601 767 996 2890 3798 3797
3644 602 762 996 2872 3799 3796
3645 601 762 996 2870 3799 3797
3646 147 768 997 2897 3802 3800
3647 84 768 997 2894 3802 3801
3648 147 410 997 1478 3803 3800
3649 84 410 997 1476 3803 3801
3650 176 350 998 1241 3806 3804
3652 176 308 998 1076 3807 3804
3653 37 308 998 1074 3807 3805
3655 37 351 999 1243 3810 3809
3656 350 998 999 3806 3811 3808
3657 37 998 999 3805 3811 3809
3658 351 770 1000 2904 3814 3812
3659 350 770 1000 2902 3814 3813
3660 351 999 1000 3810 3815 3812
